Date,Load
22-Dec-2016 16:19:08,3.7
22-Dec-2016 16:20:08,3.7
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
22-Dec-2016 17:57:08,3.7
22-Dec-2016 17:58:08,3.7
22-Dec-2016 17:59:08,3.7
22-Dec-2016 18:00:08,3.7
22-Dec-2016 18:01:08,3.7
22-Dec-2016 18:02:08,3.7
22-Dec-2016 18:03:08,3.7
22-Dec-2016 18:04:08,3.7
22-Dec-2016 18:05:08,3.7
22-Dec-2016 18:06:08,3.7
22-Dec-2016 18:07:08,3.7
22-Dec-2016 18:08:08,3.7
22-Dec-2016 18:09:08,3.7
22-Dec-2016 18:10:08,3.7
22-Dec-2016 18:11:08,3.7
22-Dec-2016 18:12:08,3.7
22-Dec-2016 18:13:08,3.7
22-Dec-2016 18:14:08,3.7
22-Dec-2016 18:15:08,3.7
22-Dec-2016 18:16:08,3.7
22-Dec-2016 18:17:08,3.7
22-Dec-2016 18:18:08,3.7
22-Dec-2016 18:19:08,3.7
22-Dec-2016 18:20:08,7.4
22-Dec-2016 18:21:08,7.4
22-Dec-2016 18:22:08,7.4
22-Dec-2016 18:23:08,7.4
22-Dec-2016 18:24:08,7.4
22-Dec-2016 18:25:08,7.4
22-Dec-2016 18:26:08,7.4
22-Dec-2016 18:27:08,7.4
22-Dec-2016 18:28:08,7.4
22-Dec-2016 18:29:08,7.4
22-Dec-2016 18:30:08,7.4
22-Dec-2016 18:31:08,7.4
22-Dec-2016 18:32:08,7.4
22-Dec-2016 18:33:08,7.4
22-Dec-2016 18:34:08,7.4
22-Dec-2016 18:35:08,7.4
22-Dec-2016 18:36:08,7.4
22-Dec-2016 18:37:08,7.4
22-Dec-2016 18:38:08,3.7
22-Dec-2016 18:39:08,3.7
22-Dec-2016 18:40:08,3.7
22-Dec-2016 18:41:08,3.7
22-Dec-2016 18:42:08,3.7
22-Dec-2016 18:43:08,3.7
22-Dec-2016 18:44:08,3.7
22-Dec-2016 18:45:08,3.7
22-Dec-2016 18:46:08,3.7
22-Dec-2016 18:47:08,3.7
22-Dec-2016 18:48:08,3.7
22-Dec-2016 18:49:08,3.7
22-Dec-2016 18:50:08,3.7
22-Dec-2016 18:51:08,3.7
22-Dec-2016 18:52:08,3.7
22-Dec-2016 18:53:08,3.7
22-Dec-2016 18:54:08,3.7
22-Dec-2016 18:55:08,3.7
22-Dec-2016 18:56:08,3.7
22-Dec-2016 18:57:08,3.7
22-Dec-2016 18:58:08,3.7
22-Dec-2016 18:59:08,3.7
22-Dec-2016 19:00:08,3.7
22-Dec-2016 19:01:08,3.7
22-Dec-2016 19:02:08,3.7
22-Dec-2016 19:03:08,3.7
22-Dec-2016 19:04:08,3.7
22-Dec-2016 19:05:08,3.7
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
22-Dec-2016 19:11:08,3.7
22-Dec-2016 19:12:08,3.7
22-Dec-2016 19:13:08,3.7
22-Dec-2016 19:14:08,3.7
22-Dec-2016 19:15:08,3.7
22-Dec-2016 19:16:08,3.7
22-Dec-2016 19:17:08,3.7
22-Dec-2016 19:18:08,3.7
22-Dec-2016 19:19:08,3.7
22-Dec-2016 19:20:08,3.7
22-Dec-2016 19:21:08,3.7
22-Dec-2016 19:22:08,3.7
22-Dec-2016 19:23:08,3.7
22-Dec-2016 19:24:08,3.7
22-Dec-2016 19:25:08,3.7
22-Dec-2016 19:26:08,3.7
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
23-Dec-2016 10:44:08,3.7
23-Dec-2016 10:45:08,3.7
23-Dec-2016 10:46:08,3.7
23-Dec-2016 10:47:08,3.7
23-Dec-2016 10:48:08,3.7
23-Dec-2016 10:49:08,3.7
23-Dec-2016 10:50:08,3.7
23-Dec-2016 10:51:08,3.7
23-Dec-2016 10:52:08,3.7
23-Dec-2016 10:53:08,3.7
23-Dec-2016 10:54:08,3.7
23-Dec-2016 10:55:08,3.7
23-Dec-2016 10:56:08,3.7
23-Dec-2016 10:57:08,3.7
23-Dec-2016 10:58:08,3.7
23-Dec-2016 10:59:08,3.7
23-Dec-2016 11:00:08,3.7
23-Dec-2016 11:01:08,3.7
23-Dec-2016 11:02:08,3.7
23-Dec-2016 11:03:08,3.7
23-Dec-2016 11:04:08,3.7
23-Dec-2016 11:05:08,3.7
23-Dec-2016 11:06:08,3.7
23-Dec-2016 11:07:08,3.7
23-Dec-2016 11:08:08,3.7
23-Dec-2016 11:09:08,3.7
23-Dec-2016 11:10:08,3.7
23-Dec-2016 11:11:08,3.7
23-Dec-2016 11:12:08,3.7
23-Dec-2016 11:13:08,3.7
23-Dec-2016 11:14:08,3.7
23-Dec-2016 11:15:08,3.7
23-Dec-2016 11:16:08,3.7
23-Dec-2016 11:17:08,3.7
23-Dec-2016 11:18:08,3.7
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
23-Dec-2016 12:59:08,3.7
23-Dec-2016 13:00:08,3.7
23-Dec-2016 13:01:08,3.7
23-Dec-2016 13:02:08,3.7
23-Dec-2016 13:03:08,3.7
23-Dec-2016 13:04:08,3.7
23-Dec-2016 13:05:08,3.7
23-Dec-2016 13:06:08,3.7
23-Dec-2016 13:07:08,3.7
23-Dec-2016 13:08:08,3.7
23-Dec-2016 13:09:08,3.7
23-Dec-2016 13:10:08,3.7
23-Dec-2016 13:11:08,3.7
23-Dec-2016 13:12:08,3.7
23-Dec-2016 13:13:08,3.7
23-Dec-2016 13:14:08,3.7
23-Dec-2016 13:15:08,3.7
23-Dec-2016 13:16:08,3.7
23-Dec-2016 13:17:08,3.7
23-Dec-2016 13:18:08,3.7
23-Dec-2016 13:19:08,3.7
23-Dec-2016 13:20:08,3.7
23-Dec-2016 13:21:08,3.7
23-Dec-2016 13:22:08,3.7
23-Dec-2016 13:23:08,3.7
23-Dec-2016 13:24:08,3.7
23-Dec-2016 13:25:08,3.7
23-Dec-2016 13:26:08,3.7
23-Dec-2016 13:27:08,3.7
23-Dec-2016 13:28:08,3.7
23-Dec-2016 13:29:08,3.7
23-Dec-2016 13:30:08,3.7
23-Dec-2016 13:31:08,3.7
23-Dec-2016 13:32:08,3.7
23-Dec-2016 13:33:08,3.7
23-Dec-2016 13:34:08,3.7
23-Dec-2016 13:35:08,3.7
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
23-Dec-2016 14:45:08,3.7
23-Dec-2016 14:46:08,3.7
23-Dec-2016 14:47:08,3.7
23-Dec-2016 14:48:08,3.7
23-Dec-2016 14:49:08,3.7
23-Dec-2016 14:50:08,3.7
23-Dec-2016 14:51:08,3.7
23-Dec-2016 14:52:08,3.7
23-Dec-2016 14:53:08,3.7
23-Dec-2016 14:54:08,3.7
23-Dec-2016 14:55:08,3.7
23-Dec-2016 14:56:08,3.7
23-Dec-2016 14:57:08,3.7
23-Dec-2016 14:58:08,3.7
23-Dec-2016 14:59:08,3.7
23-Dec-2016 15:00:08,3.7
23-Dec-2016 15:01:08,3.7
23-Dec-2016 15:02:08,3.7
23-Dec-2016 15:03:08,3.7
23-Dec-2016 15:04:08,3.7
23-Dec-2016 15:05:08,3.7
23-Dec-2016 15:06:08,3.7
23-Dec-2016 15:07:08,3.7
23-Dec-2016 15:08:08,3.7
23-Dec-2016 15:09:08,3.7
23-Dec-2016 15:10:08,3.7
23-Dec-2016 15:11:08,3.7
23-Dec-2016 15:12:08,3.7
23-Dec-2016 15:13:08,3.7
23-Dec-2016 15:14:08,3.7
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
23-Dec-2016 16:04:08,3.7
23-Dec-2016 16:05:08,3.7
23-Dec-2016 16:06:08,3.7
23-Dec-2016 16:07:08,3.7
23-Dec-2016 16:08:08,3.7
23-Dec-2016 16:09:08,3.7
23-Dec-2016 16:10:08,3.7
23-Dec-2016 16:11:08,7.4
23-Dec-2016 16:12:08,7.4
23-Dec-2016 16:13:08,7.4
23-Dec-2016 16:14:08,7.4
23-Dec-2016 16:15:08,7.4
23-Dec-2016 16:16:08,7.4
23-Dec-2016 16:17:08,7.4
23-Dec-2016 16:18:08,7.4
23-Dec-2016 16:19:08,7.4
23-Dec-2016 16:20:08,7.4
23-Dec-2016 16:21:08,3.7
23-Dec-2016 16:22:08,3.7
23-Dec-2016 16:23:08,3.7
23-Dec-2016 16:24:08,3.7
23-Dec-2016 16:25:08,3.7
23-Dec-2016 16:26:08,3.7
23-Dec-2016 16:27:08,3.7
23-Dec-2016 16:28:08,3.7
23-Dec-2016 16:29:08,3.7
23-Dec-2016 16:30:08,3.7
23-Dec-2016 16:31:08,3.7
23-Dec-2016 16:32:08,3.7
23-Dec-2016 16:33:08,3.7
23-Dec-2016 16:34:08,3.7
23-Dec-2016 16:35:08,3.7
23-Dec-2016 16:36:08,3.7
23-Dec-2016 16:37:08,3.7
23-Dec-2016 16:38:08,3.7
23-Dec-2016 16:39:08,3.7
23-Dec-2016 16:40:08,3.7
23-Dec-2016 16:41:08,3.7
23-Dec-2016 16:42:08,3.7
23-Dec-2016 16:43:08,3.7
23-Dec-2016 16:44:08,3.7
23-Dec-2016 16:45:08,3.7
23-Dec-2016 16:46:08,3.7
23-Dec-2016 16:47:08,3.7
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
23-Dec-2016 17:07:08,3.7
23-Dec-2016 17:08:08,3.7
23-Dec-2016 17:09:08,3.7
23-Dec-2016 17:10:08,3.7
23-Dec-2016 17:11:08,3.7
23-Dec-2016 17:12:08,3.7
23-Dec-2016 17:13:08,3.7
23-Dec-2016 17:14:08,3.7
23-Dec-2016 17:15:08,3.7
23-Dec-2016 17:16:08,3.7
23-Dec-2016 17:17:08,3.7
23-Dec-2016 17:18:08,3.7
23-Dec-2016 17:19:08,3.7
23-Dec-2016 17:20:08,3.7
23-Dec-2016 17:21:08,3.7
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
14:08,0
15:08,0
16:08,0
17:08,0
18:08,0
19:08,0
20:08,0
21:08,0
22:08,0
23:08,0
24:08,0
25:08,0
26:08,0
27:08,0
28:08,0
29:08,0
30:08,0
31:08,0
32:08,0
33:08,0
34:08,0
35:08,0
36:08,0
37:08,0
38:08,0
39:08,0
40:08,0
41:08,0
42:08,0
43:08,0
44:08,0
45:08,0
46:08,0
47:08,0
48:08,0
49:08,0
50:08,0
51:08,0
52:08,0
53:08,0
54:08,0
55:08,0
56:08,0
57:08,0
58:08,0
59:08,0
00:08,0
01:08,0
02:08,0
03:08,0
04:08,0
05:08,0
06:08,0
07:08,0
08:08,0
09:08,0
10:08,0
11:08,0
12:08,0
13:08,0
